Datetime,Open,High,Low,Close,Volume,SMA_10,SMA_50,Return_1h,Volatility,Momentum_10,Z_score_30,Rolling_max_60,Rolling_min_60,Range_60,Body_size,Is_bullish,Volume_change,Boll_upper,Boll_lower,Boll_width,Boll_pos,Target,Close_lag_1,Volume_lag_1,Return_lag_1,Close_lag_2,Volume_lag_2,Return_lag_2,Close_lag_3,Volume_lag_3,Return_lag_3,Close_lag_4,Volume_lag_4,Return_lag_4,Close_lag_5,Volume_lag_5,Return_lag_5,Close_lag_6,Volume_lag_6,Return_lag_6,Close_lag_7,Volume_lag_7,Return_lag_7,Close_lag_8,Volume_lag_8,Return_lag_8,Close_lag_9,Volume_lag_9,Return_lag_9,Close_lag_10,Volume_lag_10,Return_lag_10
2012-06-14 21:30:00,5.83,5.83,5.83,5.83,48.1,5.83,5.827000000000001,-0.005119453924914752,0.020592220570125122,-0.019999999999999574,-0.20238688688300702,5.86,5.79,0.07000000000000028,0.0,0,2.460431654676259,5.868403435060696,5.801596564939302,0.0668068701213933,0.4251573978707038,5.86,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813,5.85,3.49109881,0.0068846815834768815
2012-06-14 21:31:00,5.83,5.83,5.83,5.83,19.8,5.832,5.8276,-0.005119453924914752,0.020140747689700526,0.020000000000000462,-0.18257418584576596,5.86,5.79,0.07000000000000028,0.0,0,-0.5883575883575883,5.867887675005535,5.801112324994466,0.06677535001106882,0.4326098627823854,5.85,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815,5.81,0.5,-0.006837606837606813
2012-06-14 21:32:00,5.83,5.83,5.83,5.83,25.6,5.83,5.828199999999999,-0.005119453924914752,0.01966599634941995,-0.019999999999999574,-0.14473918753091933,5.85,5.79,0.05999999999999961,0.0,0,0.29292929292929304,5.867340350141206,5.800659649858793,0.06668070028241324,0.44001262759601606,5.84,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813,5.85,0.5,0.0068846815834768815
2012-06-14 21:33:00,5.83,5.83,5.83,5.83,15.0,5.832,5.8288,0.005172413793103514,0.019368563264318444,0.020000000000000462,-0.12453120649970448,5.85,5.79,0.05999999999999961,0.0,0,-0.4140625,5.866455900628984,5.803544099371016,0.06291180125796814,0.4205236553393611,5.83,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815,5.81,0.8775685,-0.006837606837606813
2012-06-14 21:35:00,5.83,5.83,5.83,5.83,26.9,5.83,5.829199999999999,0.003442340791738552,0.019248596690729064,-0.019999999999999574,-0.20147203227271648,5.85,5.79,0.05999999999999961,0.0,0,0.7933333333333332,5.864710875840761,5.803289124159238,0.06142175168152342,0.4348764909744048,5.82,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0,5.85,10.0,0.0068846815834768815
2012-06-14 21:36:00,5.83,5.83,5.83,5.83,6.0,5.828,5.8294,0.0,0.019248596690729064,-0.019999999999999574,-0.1796927711453564,5.85,5.79,0.05999999999999961,0.0,0,-0.7769516728624535,5.862806392817671,5.80319360718233,0.059612785635341226,0.4496752254063166,5.81,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813,5.85,5.33162393,0.0
2012-06-14 21:37:00,5.83,5.83,5.83,5.83,21.8,5.83,5.829000000000001,0.0,0.019248596690729064,0.020000000000000462,-0.20468038743701775,5.85,5.79,0.05999999999999961,0.0,0,2.6333333333333333,5.860727393861335,5.803272606138664,0.057454787722670986,0.4651900202006907,5.8,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552,5.81,1.0,-0.006837606837606813
2012-06-14 21:38:00,5.83,5.83,5.83,5.83,9.6,5.83,5.8288,0.0,0.019248596690729064,0.0,-0.23046377832886622,5.85,5.79,0.05999999999999961,0.0,0,-0.5596330275229358,5.8584533096492155,5.8035466903507835,0.05490661929843199,0.4817872596641913,5.79,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0,5.83,48.5242,0.003442340791738552
2012-06-14 21:51:00,5.83,5.83,5.83,5.83,8.3,5.83,5.8286,0.0,0.019248596690729064,0.0,-0.20804706702127032,5.85,5.79,0.05999999999999961,0.0,0,-0.13541666666666652,5.855955427384183,5.804044572615817,0.051910854768365766,0.5,5.75,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0,5.83,16.64392897,0.0
2012-06-14 21:52:00,5.83,5.83,5.83,5.83,11.2,5.83,5.828399999999999,0.0,0.019248596690729064,0.0,-0.18559881218569016,5.85,5.79,0.05999999999999961,0.0,0,0.3493975903614457,5.855192212756673,5.8068077872433275,0.048384425513345874,0.47933219234514823,5.74,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0,5.83,13.9,0.0
2012-06-14 21:53:00,5.83,5.83,5.83,5.83,45.9,5.83,5.828,0.005172413793103514,0.018922231566169342,0.0,-0.24278197923409917,5.85,5.79,0.05999999999999961,0.0,0,3.0982142857142856,5.852478059481726,5.807521940518274,0.04495611896345153,0.5,5.71,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0,5.83,48.1,0.0
2012-06-14 21:54:00,5.83,5.83,5.83,5.83,18.9,5.83,5.8286,0.005172413793103514,0.018576456759803617,0.0,-0.21924027538459429,5.85,5.79,0.05999999999999961,0.0,0,-0.5882352941176471,5.851416711425511,5.81058328857449,0.040833422851020984,0.47551025776974926,5.71,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0,5.83,19.8,0.0
2012-06-14 21:55:00,5.83,5.83,5.83,5.83,32.044,5.83,5.829199999999999,0.005172413793103514,0.018210166651563078,0.0,-0.19566253701051162,5.85,5.79,0.05999999999999961,0.0,0,0.6954497354497353,5.848353258714256,5.811646741285744,0.036706517428511276,0.5,5.7,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0,5.83,25.6,0.0
2012-06-14 21:57:00,5.83,5.83,5.83,5.83,1.62950257,5.83,5.83,0.005172413793103514,0.017822096359022294,0.0,-0.2573131276764453,5.85,5.79,0.05999999999999961,0.0,0,-0.9491479662339284,5.846761378518423,5.815238621481578,0.031522757036844595,0.46827688647818755,5.62,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0,5.83,15.0,0.0
2012-06-14 22:13:00,5.83,5.83,5.83,5.83,0.3,5.83,5.8308,0.003442340791738552,0.01764688157620947,0.0,-0.2120406572314506,5.85,5.79,0.05999999999999961,0.0,0,-0.8158947365145917,5.842977713696982,5.817022286303018,0.025955427393963504,0.5,5.61,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0,5.83,26.9,0.0
2012-06-14 22:15:00,5.83,5.83,5.83,5.83,47.09435581,5.83,5.8313999999999995,0.0017182130584192379,0.017604410078827685,0.0,-0.16462929187765055,5.85,5.79,0.05999999999999961,0.0,0,155.98118603333336,5.837944271919451,5.820055728080549,0.017888543838902038,0.5559016993784393,5.6,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0,5.83,6.0,0.0
2012-06-14 22:16:00,5.85,5.85,5.85,5.85,3.13127054,5.832,5.8326,0.0,0.017604410078827685,0.019999999999999574,1.481663626899732,5.85,5.79,0.05999999999999961,0.0,0,-0.9335107044964589,5.83994427191947,5.822055728080531,0.01788854383893934,1.5621322881877344,5.6,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0,5.83,21.8,0.0
2012-06-14 22:17:00,5.85,5.85,5.85,5.85,3.0,5.834,5.833600000000001,0.001712328767123239,0.017752217971963555,0.019999999999999574,1.481663626899659,5.85,5.79,0.05999999999999961,0.0,0,-0.04192245234741043,5.844311740231909,5.819688259768091,0.024623480463818126,1.2310095754517356,5.59,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0,5.83,9.6,0.0
2012-06-14 22:18:00,5.86,5.86,5.86,5.86,2.60894985,5.837,5.834,0.0034246575342467,0.01813321701486832,0.03000000000000025,2.1648082036837955,5.86,5.79,0.07000000000000028,0.0,0,-0.13035005,5.851001879603161,5.815998120396839,0.03500375920632237,1.2570615442701933,5.58,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0,5.83,8.3,0.0
2012-06-14 22:19:00,5.87,5.87,5.87,5.87,2.3,5.841,5.8344,0.005136986301369939,0.018814437297824463,0.040000000000000036,2.58129317479624,5.87,5.79,0.08000000000000007,0.0,0,-0.11841923676685484,5.859319496661828,5.811680503338173,0.0476389933236554,1.2241966631328536,5.57,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0,5.83,11.2,0.0
2012-06-14 23:24:00,5.87,5.87,5.87,5.87,11.09863676,5.845000000000001,5.835,0.0034188034188034067,0.019335719704306576,0.040000000000000036,2.3288761501848825,5.87,5.79,0.08000000000000007,0.0,0,3.8254942434782615,5.865691077352166,5.809308922647834,0.056382154704332166,1.0764235185836661,5.71,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0,5.83,45.9,0.0
2012-06-15 00:01:00,5.85,5.85,5.85,5.85,2.19564959,5.8469999999999995,5.8351999999999995,0.008620689655172376,0.01905982256330275,0.019999999999999574,0.9425738255292544,5.87,5.79,0.08000000000000007,0.0,0,-0.8021694341855369,5.866988224717225,5.810011775282774,0.056976449434451126,0.7018377788393094,5.89,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0,5.83,18.9,0.0
2012-06-15 01:00:00,5.87,5.87,5.87,5.87,7.87734279,5.851,5.8355999999999995,0.012068965517241459,0.019230243364905183,0.040000000000000036,2.1195090551849596,5.87,5.79,0.08000000000000007,0.0,0,2.5877048987584583,5.871939164314637,5.809060835685364,0.06287832862927267,0.9691600531230734,5.64,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0,5.83,32.044,0.0
2012-06-15 02:01:00,5.87,5.87,5.87,5.87,10.0,5.8549999999999995,5.8362,0.013816925734024155,0.018981852766520067,0.040000000000000036,1.9579134390650372,5.87,5.79,0.08000000000000007,0.0,0,0.2694636080449153,5.876138949857864,5.808861050142135,0.0672778997157284,0.9087523557690926,5.69,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0,5.83,1.62950257,0.0
2012-06-15 02:02:00,5.87,5.87,5.87,5.87,10.0,5.859,5.8376,0.013816925734024155,0.018633394479191677,0.040000000000000036,1.8153735627476522,5.87,5.79,0.08000000000000007,0.0,0,0.0,5.879728576919183,5.809271423080817,0.07045715383836537,0.8619220847112165,5.8,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0,5.83,0.3,0.0
2012-06-15 02:03:00,5.87,5.87,5.87,5.87,14.80268312,5.8629999999999995,5.8382,0.012068965517241459,0.01856428744520846,0.040000000000000036,1.6937686543837802,5.87,5.79,0.08000000000000007,0.0,0,0.480268312,5.882788319132132,5.810211680867869,0.07257663826426253,0.823795653284909,5.87,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626,5.83,47.09435581,0.0
2012-06-15 02:04:00,5.87,5.87,5.87,5.87,2.78729485,5.865,5.8392,0.013816925734024155,0.018020703723736705,0.020000000000000462,1.593980314191843,5.87,5.8,0.07000000000000028,0.0,0,-0.8117034035381012,5.885363903328237,5.811636096671762,0.07372780665647483,0.7916131779177561,5.88,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0,5.85,3.13127054,0.0034305317324183626
2012-06-15 02:05:00,5.87,5.87,5.87,5.87,20.0,5.867,5.840199999999999,0.012068965517241459,0.017783220682430417,0.020000000000000462,1.4707579539877076,5.87,5.8,0.07000000000000028,0.0,0,6.175415977251205,5.887477945064939,5.813522054935062,0.07395589012987713,0.763670682156013,5.89,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254,5.85,3.0,0.0
2012-06-15 02:06:00,5.87,5.87,5.87,5.87,12.78729485,5.868,5.840800000000001,0.005136986301369939,0.018223347537353683,0.009999999999999787,1.3634420996684409,5.87,5.8,0.07000000000000028,0.0,0,-0.36063525750000003,5.889134754855619,5.815865245144383,0.07326950971123658,0.7388442350572382,5.89,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396,5.86,2.60894985,0.0017094017094019254
2012-06-15 02:16:00,5.87,5.87,5.85,5.85,17.71270515,5.866,5.841,0.0,0.018223347537353683,-0.020000000000000462,0.2389586714387823,5.87,5.8,0.07000000000000028,-0.020000000000000462,0,0.3851800054489243,5.888608853286897,5.818391146713102,0.07021770657379456,0.4501550225608473,5.89,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0,5.87,2.3,0.0017064846416381396
2012-06-15 02:20:00,5.87,5.87,5.87,5.87,17.71270515,5.866,5.842199999999999,0.005136986301369939,0.018639457570381615,0.0,1.2492520652067456,5.87,5.8,0.07000000000000028,0.0,0,0.0,5.889512381648998,5.821487618351003,0.0680247632979949,0.7131576693105136,5.89,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764,5.87,11.09863676,0.0
2012-06-15 02:21:00,5.88,5.88,5.88,5.88,15.84693253,5.869,5.843000000000001,0.006849315068493178,0.019335719704324524,0.03000000000000025,1.6430394373633943,5.88,5.8,0.08000000000000007,0.0,0,-0.1053352722918216,5.891466401063967,5.824533598936032,0.06693280212793518,0.8286878675413814,5.9,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067,5.85,2.19564959,-0.0034071550255537764
2012-06-15 02:22:00,5.86,5.86,5.86,5.86,5.0,5.868,5.843399999999999,0.0017094017094019254,0.01945877868170689,-0.009999999999999787,0.5483920008360511,5.88,5.8,0.08000000000000007,0.0,0,-0.684481524071965,5.89026224617365,5.828737753826349,0.06152449234730106,0.5081268447885462,5.89,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0,5.87,7.87734279,0.0034188034188034067
2012-06-15 02:37:00,5.89,5.89,5.89,5.89,0.9095,5.87,5.845,0.008561643835616417,0.020460103108150163,0.019999999999999574,1.9319946704434903,5.89,5.8,0.08999999999999986,0.0,0,-0.8181,5.89284884893623,5.83215115106377,0.0606976978724596,0.9530649590332725,5.9,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0,5.87,10.0,0.0
2012-06-15 02:38:00,5.89,5.89,5.89,5.89,3.29439773,5.872,5.8458000000000006,0.01551724137931032,0.020639493708717007,0.019999999999999574,1.7644548179030906,5.89,5.81,0.08000000000000007,0.0,0,2.622207509620671,5.894135642129621,5.836864357870379,0.057271284259241995,0.9277885561130249,5.89,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0,5.87,10.0,0.0
2012-06-15 02:50:00,5.9,5.9,5.9,5.9,29.31114015,5.875,5.846799999999999,0.010273972602739878,0.021890843737400526,0.03000000000000025,2.0229009565850435,5.9,5.81,0.09000000000000075,0.0,0,7.897268196575645,5.896453309649344,5.841546690350658,0.05490661929868601,1.0645949504077656,5.9,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0,5.87,14.80268312,0.0
2012-06-15 03:15:00,5.91,5.91,5.91,5.91,4.71759983,5.879,5.848000000000001,0.015463917525773141,0.023237292256194468,0.040000000000000036,2.2029475034120423,5.91,5.81,0.10000000000000053,0.0,0,-0.8390509613117182,5.903522757028903,5.8404772429710965,0.06304551405780678,1.1027391570660816,5.91,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0,5.87,2.78729485,0.0
2012-06-15 03:43:00,5.9,5.9,5.9,5.9,7.70057525,5.882,5.849,0.013745704467353903,0.024012120291457224,0.03000000000000025,1.636503002334162,5.91,5.81,0.10000000000000053,0.0,0,0.6323078530380564,5.906601811724059,5.842398188275942,0.06420362344811714,0.897173845189697,5.91,5.91,4.71759983,0.0016949152542371504,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0,5.87,20.0,0.0
2012-06-15 03:47:00,5.9,5.9,5.9,5.9,31.0,5.885,5.85,0.010273972602739878,0.024940041092689484,0.03000000000000025,1.520392779192686,5.91,5.81,0.10000000000000053,0.0,0,3.025673276811365,5.909761325735026,5.843238674264974,0.0665226514700521,0.8532631288844491,5.89,5.9,7.70057525,-0.0016920473773265332,5.91,4.71759983,0.0016949152542371504,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764,5.87,12.78729485,0.0
2012-06-15 08:25:00,5.88,5.88,5.88,5.88,16.0,5.888,5.851400000000001,0.006849315068493178,0.025250720188621723,0.03000000000000025,0.6396021490847656,5.91,5.81,0.10000000000000053,0.0,0,-0.4838709677419355,5.910150375089868,5.843849624910131,0.06630075017973702,0.5452483567963757,5.92,5.9,31.0,0.0,5.9,7.70057525,-0.0016920473773265332,5.91,4.71759983,0.0016949152542371504,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067,5.85,17.71270515,-0.0034071550255537764
2012-06-15 09:39:00,5.86,5.86,5.84,5.84,114.7552925,5.885,5.8512,0.005163511187607606,0.024761004515575974,-0.03000000000000025,-1.101245904776545,5.91,5.81,0.10000000000000053,-0.020000000000000462,0,6.17220578125,5.912477945065001,5.838522054934998,0.07395589013000325,0.019984142742434156,5.95,5.88,16.0,-0.003389830508474634,5.9,31.0,0.0,5.9,7.70057525,-0.0016920473773265332,5.91,4.71759983,0.0016949152542371504,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216,5.87,17.71270515,0.0034188034188034067
2012-06-15 09:41:00,5.83,5.83,5.83,5.83,3.0,5.880000000000001,5.8515999999999995,-0.001712328767123239,0.024858355800312665,-0.04999999999999982,-1.5359482356093694,5.91,5.81,0.10000000000000053,0.0,0,-0.9738574148987508,5.915268925216828,5.833731074783171,0.0815378504336568,-0.04575880726959688,5.95,5.84,114.7552925,-0.006802721088435382,5.88,16.0,-0.003389830508474634,5.9,31.0,0.0,5.9,7.70057525,-0.0016920473773265332,5.91,4.71759983,0.0016949152542371504,5.9,29.31114015,0.0016977928692700761,5.89,3.29439773,0.0,5.89,0.9095,0.005119453924914641,5.86,5.0,-0.00340136054421758,5.88,15.84693253,0.0017035775127767216
